keyword,subtopic,intent
Study planner,Weekly,transactional
Study planner,Daily,transactional
Exam revision timetable,Student,informational
Printable habit tracker,Minimalist,transactional
Printable habit tracker,A4,transactional
Guided meditation script,Sleep,informational
Guided meditation script,Focus,informational
Vocabulary flashcards,Irregular verbs,transactional
Vocabulary flashcards,Top 1000,transactional
Math formula cheatsheet,Algebra,informational
Math formula cheatsheet,Geometry,informational
Science fair ideas,Physics,informational
Science fair ideas,Chemistry,informational
Time-block planner,School days,transactional
Time-block planner,Exam prep,transactional
Reading log,Monthly,transactional
Reading log,Summary template,transactional
Pomodoro tracker,Printable,transactional
Study routine checklist,Before exams,transactional
Beginner guide to study planner,Quick start,informational
Study planner template,One page,transactional
Habit tracker checklist,Minimal,transactional
One-page reading log,Printable,transactional
Mind map template,School project,transactional
Weekly goals worksheet,Student,transactional
Daily reflection journal,Simple,transactional
Note-taking tips,Cornell method,informational
Focus playlist ideas,Deep work,informational
Project planner for school,Timeline,informational
Time management basics for students,Essentials,informational
